joint,x,y,z,jointname,time,voiceover
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-121.94027,543.08014,1663.1381,HEAD,20220,0
1,-126.528946,334.0509,1659.2913,NECK,20220,0
2,-267.77365,332.49808,1765.5105,LEFT_SHOULDER,20220,0
3,14.715742,335.6037,1553.072,RIGHT_SHOULDER,20220,0
4,-444.76752,405.1808,1897.286,LEFT_ELBOW,20220,0
5,175.20251,173.40283,1494.4617,RIGHT_ELBOW,20220,0
6,-750.181,501.75522,1864.3214,LEFT_HAND,20220,0
7,366.72418,4.563141,1542.5884,RIGHT_HAND,20220,0
8,-129.98216,144.42099,1651.9272,TORSO,20220,0
9,-241.59998,-46.39804,1725.9055,LEFT_HIP,20220,0
10,-25.27078,-44.019775,1563.221,RIGHT_HIP,20220,0
11,-294.4934,-380.852,1779.5483,LEFT_KNEE,20220,0
12,-35.89468,-412.49155,1585.6538,RIGHT_KNEE,20220,0
13,-185.04706,-758.36316,1841.5541,LEFT_FOOT,20220,0
14,-2.83033,-735.3838,1692.8177,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-122.01796,542.45105,1661.9414,HEAD,20220,0
1,-128.90396,333.71436,1669.5754,NECK,20220,0
2,-275.08395,328.29297,1781.3893,LEFT_SHOULDER,20220,0
3,17.27604,339.13577,1557.7616,RIGHT_SHOULDER,20220,0
4,-456.9548,404.93677,1897.3479,LEFT_ELBOW,20220,0
5,179.78992,178.2322,1502.4037,RIGHT_ELBOW,20220,0
6,-755.24805,487.15002,1835.2877,LEFT_HAND,20220,0
7,331.90973,-11.102585,1546.2332,RIGHT_HAND,20220,0
8,-131.33714,144.3835,1657.2145,TORSO,20220,0
9,-242.49709,-48.979736,1728.0192,LEFT_HIP,20220,0
10,-25.04358,-40.91501,1561.6879,RIGHT_HIP,20220,0
11,-292.3709,-393.65024,1789.474,LEFT_KNEE,20220,0
12,-24.982038,-421.68265,1596.2242,RIGHT_KNEE,20220,0
13,-201.12076,-759.74756,1896.8872,LEFT_FOOT,20220,0
14,-4.248911,-736.5978,1695.282,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-122.39678,541.8986,1660.4818,HEAD,20220,0
1,-129.6297,335.3362,1677.8016,NECK,20220,0
2,-279.33118,327.27478,1790.5917,LEFT_SHOULDER,20220,0
3,20.07178,343.39764,1565.0116,RIGHT_SHOULDER,20220,0
4,-473.18805,401.61874,1898.8773,LEFT_ELBOW,20220,0
5,183.0427,182.04492,1510.6155,RIGHT_ELBOW,20220,0
6,-751.4397,480.11108,1803.2651,LEFT_HAND,20220,0
7,287.08865,-35.31958,1549.3763,RIGHT_HAND,20220,0
8,-131.79019,146.00789,1661.4022,TORSO,20220,0
9,-244.38235,-49.26718,1728.2057,LEFT_HIP,20220,0
10,-23.519022,-37.373688,1561.7999,RIGHT_HIP,20220,0
11,-292.32837,-395.92477,1796.5066,LEFT_KNEE,20220,0
12,-29.253471,-415.8124,1592.6266,RIGHT_KNEE,20220,0
13,-202.45563,-756.17255,1904.3938,LEFT_FOOT,20220,0
14,-3.71702,-739.1803,1700.2823,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-122.03068,541.73346,1658.6095,HEAD,20220,0
1,-128.94603,335.80005,1681.2709,NECK,20220,0
2,-279.42123,326.91757,1793.7374,LEFT_SHOULDER,20220,0
3,21.529194,344.68253,1568.8043,RIGHT_SHOULDER,20220,0
4,-482.50012,387.0855,1906.2396,LEFT_ELBOW,20220,0
5,183.35078,184.79521,1516.8337,RIGHT_ELBOW,20220,0
6,-753.0785,471.84024,1782.216,LEFT_HAND,20220,0
7,238.93243,-53.517,1538.8036,RIGHT_HAND,20220,0
8,-131.42712,146.89204,1663.0315,TORSO,20220,0
9,-245.18697,-48.584686,1727.9629,LEFT_HIP,20220,0
10,-22.629482,-35.447235,1561.6213,RIGHT_HIP,20220,0
11,-294.60336,-422.3061,1787.74,LEFT_KNEE,20220,0
12,-31.021355,-415.0765,1591.4431,RIGHT_KNEE,20220,0
13,-204.1376,-760.40063,1901.4554,LEFT_FOOT,20220,0
14,-3.4265728,-736.2427,1712.2642,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-121.54043,541.6538,1656.7251,HEAD,20220,0
1,-126.019516,339.24078,1686.3463,NECK,20220,0
2,-278.02588,330.94073,1796.7789,LEFT_SHOULDER,20220,0
3,25.986866,347.54083,1575.9137,RIGHT_SHOULDER,20220,0
4,-484.12335,375.6081,1913.1243,LEFT_ELBOW,20220,0
5,179.24991,181.30374,1522.912,RIGHT_ELBOW,20220,0
6,-728.5896,461.57568,1758.3732,LEFT_HAND,20220,0
7,186.03268,-66.90866,1519.2103,RIGHT_HAND,20220,0
8,-129.89697,147.79263,1666.62,TORSO,20220,0
9,-246.07266,-49.78737,1728.4784,LEFT_HIP,20220,0
10,-21.4762,-37.523666,1565.309,RIGHT_HIP,20220,0
11,-292.42392,-452.14844,1792.1425,LEFT_KNEE,20220,0
12,-31.911732,-420.01764,1594.7084,RIGHT_KNEE,20220,0
13,-200.34769,-762.6937,1893.2936,LEFT_FOOT,20220,0
14,-5.3854084,-742.11584,1724.8397,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-120.82782,541.3357,1655.563,HEAD,20220,0
1,-123.38069,336.43604,1672.6116,NECK,20220,0
2,-270.03528,332.9234,1773.1226,LEFT_SHOULDER,20220,0
3,23.273928,339.9487,1572.1006,RIGHT_SHOULDER,20220,0
4,-477.80548,372.9731,1921.2325,LEFT_ELBOW,20220,0
5,174.13712,173.2907,1529.5715,RIGHT_ELBOW,20220,0
6,-719.6964,454.65204,1714.8156,LEFT_HAND,20220,0
7,144.01178,-71.350784,1489.186,RIGHT_HAND,20220,0
8,-128.4159,146.3563,1658.6218,TORSO,20220,0
9,-246.22255,-46.424545,1721.9209,LEFT_HIP,20220,0
10,-20.679636,-41.022385,1567.3433,RIGHT_HIP,20220,0
11,-294.70193,-448.85773,1781.274,LEFT_KNEE,20220,0
12,-46.102844,-413.28766,1593.5052,RIGHT_KNEE,20220,0
13,-209.48503,-784.02167,1777.402,LEFT_FOOT,20220,0
14,-5.162655,-748.31604,1730.6168,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-119.95195,540.9054,1654.8698,HEAD,20220,0
1,-120.784744,325.66434,1662.8154,NECK,20220,0
2,-262.75037,325.39456,1754.7947,LEFT_SHOULDER,20220,0
3,21.180866,325.9341,1570.8362,RIGHT_SHOULDER,20220,0
4,-496.10953,351.16217,1906.3336,LEFT_ELBOW,20220,0
5,157.16644,140.14473,1559.4746,RIGHT_ELBOW,20220,0
6,-685.52094,457.7598,1682.4396,LEFT_HAND,20220,0
7,105.76151,-63.69986,1451.6361,RIGHT_HAND,20220,0
8,-126.911674,140.13123,1652.8147,TORSO,20220,0
9,-246.01021,-45.61656,1716.008,LEFT_HIP,20220,0
10,-20.067005,-45.18721,1569.6199,RIGHT_HIP,20220,0
11,-296.1911,-444.4297,1774.1443,LEFT_KNEE,20220,0
12,-39.6052,-422.82355,1595.7885,RIGHT_KNEE,20220,0
13,-227.24089,-809.68726,1792.9338,LEFT_FOOT,20220,0
14,-4.4948654,-753.344,1734.8082,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-119.30384,540.473,1654.7303,HEAD,20220,0
1,-120.57796,320.9889,1658.0409,NECK,20220,0
2,-264.39264,321.82962,1743.3234,LEFT_SHOULDER,20220,0
3,23.236725,320.14813,1572.7584,RIGHT_SHOULDER,20220,0
4,-493.37494,321.85788,1887.0157,LEFT_ELBOW,20220,0
5,141.61252,118.389114,1570.8922,RIGHT_ELBOW,20220,0
6,-642.5939,455.2663,1659.2738,LEFT_HAND,20220,0
7,84.59999,-29.4431,1392.9905,RIGHT_HAND,20220,0
8,-126.52091,136.52567,1649.8376,TORSO,20220,0
9,-246.426,-47.271317,1709.2142,LEFT_HIP,20220,0
10,-18.50174,-48.603775,1574.0546,RIGHT_HIP,20220,0
11,-296.17758,-444.5359,1756.1862,LEFT_KNEE,20220,0
12,-35.845413,-428.21588,1598.4454,RIGHT_KNEE,20220,0
13,-236.82506,-818.21936,1807.2665,LEFT_FOOT,20220,0
14,-0.39136505,-765.43994,1734.8994,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-118.9347,539.8426,1655.4268,HEAD,20220,0
1,-126.38075,313.2143,1653.7197,NECK,20220,0
2,-275.7162,316.7345,1730.9072,LEFT_SHOULDER,20220,0
3,22.954716,309.69406,1576.5322,RIGHT_SHOULDER,20220,0
4,-488.13754,291.10663,1865.4962,LEFT_ELBOW,20220,0
5,135.44066,106.079956,1578.3385,RIGHT_ELBOW,20220,0
6,-609.67065,453.43564,1637.9938,LEFT_HAND,20220,0
7,82.776886,11.326889,1361.6133,RIGHT_HAND,20220,0
8,-131.61908,127.54524,1652.0527,TORSO,20220,0
9,-247.60475,-55.5132,1707.628,LEFT_HIP,20220,0
10,-26.110058,-60.734398,1593.1434,RIGHT_HIP,20220,0
11,-291.46313,-459.78326,1736.4562,LEFT_KNEE,20220,0
12,-38.655354,-426.26953,1591.7471,RIGHT_KNEE,20220,0
13,-241.91328,-827.9675,1819.7571,LEFT_FOOT,20220,0
14,-3.4925423,-763.49133,1723.1843,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-119.34089,539.8496,1656.4017,HEAD,20220,0
1,-127.39504,308.8208,1653.2808,NECK,20220,0
2,-278.93137,313.74158,1724.1853,LEFT_SHOULDER,20220,0
3,24.141277,303.90002,1582.3762,RIGHT_SHOULDER,20220,0
4,-484.66302,274.5097,1852.3696,LEFT_ELBOW,20220,0
5,130.04538,101.35455,1582.3242,RIGHT_ELBOW,20220,0
6,-572.8147,434.91122,1629.0461,LEFT_HAND,20220,0
7,79.4751,36.68283,1346.044,RIGHT_HAND,20220,0
8,-133.25195,122.81112,1653.6725,TORSO,20220,0
9,-248.26952,-59.653847,1705.141,LEFT_HIP,20220,0
10,-29.948223,-66.74329,1602.9874,RIGHT_HIP,20220,0
11,-288.38507,-473.68158,1718.9319,LEFT_KNEE,20220,0
12,-35.852863,-428.7774,1592.7537,RIGHT_KNEE,20220,0
13,-285.3408,-846.96655,1829.5818,LEFT_FOOT,20220,0
14,-7.5534554,-769.54834,1718.3486,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-120.0188,539.9638,1658.1945,HEAD,20220,0
1,-129.18304,307.4911,1653.2017,NECK,20220,0
2,-280.5634,310.92224,1722.2146,LEFT_SHOULDER,20220,0
3,22.197264,304.05994,1584.1887,RIGHT_SHOULDER,20220,0
4,-481.06537,252.29349,1836.3997,LEFT_ELBOW,20220,0
5,106.465866,97.59183,1606.4299,RIGHT_ELBOW,20220,0
6,-523.21423,407.3936,1593.2329,LEFT_HAND,20220,0
7,96.172615,93.247925,1356.0831,RIGHT_HAND,20220,0
8,-133.62572,122.140625,1652.6719,TORSO,20220,0
9,-246.86589,-60.74386,1701.7418,LEFT_HIP,20220,0
10,-29.270887,-65.67582,1602.5424,RIGHT_HIP,20220,0
11,-284.3615,-493.5674,1686.48,LEFT_KNEE,20220,0
12,-36.39608,-431.9619,1593.5355,RIGHT_KNEE,20220,0
13,-287.70276,-846.50134,1821.6072,LEFT_FOOT,20220,0
14,-12.195709,-775.9269,1716.0007,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-124.06115,539.62915,1665.918,HEAD,20220,0
1,-131.17206,307.54022,1653.6229,NECK,20220,0
2,-284.53558,309.21912,1716.893,LEFT_SHOULDER,20220,0
3,22.191486,305.86136,1590.3529,RIGHT_SHOULDER,20220,0
4,-463.64383,224.16078,1834.8679,LEFT_ELBOW,20220,0
5,105.11301,116.74097,1617.2294,RIGHT_ELBOW,20220,0
6,-474.5988,366.37045,1580.1956,LEFT_HAND,20220,0
7,163.27785,140.05257,1342.1342,RIGHT_HAND,20220,0
8,-135.42218,117.79541,1648.3557,TORSO,20220,0
9,-245.33295,-70.79275,1686.6787,LEFT_HIP,20220,0
10,-34.011654,-73.10609,1599.4983,RIGHT_HIP,20220,0
11,-279.29044,-487.3989,1676.0243,LEFT_KNEE,20220,0
12,-43.602535,-443.4606,1589.9489,RIGHT_KNEE,20220,0
13,-288.51865,-838.4082,1816.0736,LEFT_FOOT,20220,0
14,-16.439468,-791.35803,1715.68,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-129.40913,540.8318,1671.7017,HEAD,20220,0
1,-134.78754,308.71976,1658.0754,NECK,20220,0
2,-288.09268,309.73822,1708.3945,LEFT_SHOULDER,20220,0
3,18.517616,307.7013,1607.7563,RIGHT_SHOULDER,20220,0
4,-456.42963,209.54482,1826.9128,LEFT_ELBOW,20220,0
5,103.16855,125.380066,1636.2361,RIGHT_ELBOW,20220,0
6,-446.9133,257.75467,1646.4896,LEFT_HAND,20220,0
7,195.35455,198.27101,1385.0038,RIGHT_HAND,20220,0
8,-140.08444,115.40821,1645.8502,TORSO,20220,0
9,-250.12476,-77.20749,1668.0048,LEFT_HIP,20220,0
10,-40.637962,-78.59917,1599.2452,RIGHT_HIP,20220,0
11,-282.00006,-481.84753,1675.7493,LEFT_KNEE,20220,0
12,-49.131584,-449.6325,1584.0148,RIGHT_KNEE,20220,0
13,-292.79254,-836.0751,1813.0864,LEFT_FOOT,20220,0
14,-21.78882,-801.9954,1714.9814,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-135.72597,542.39636,1676.3298,HEAD,20220,0
1,-140.28993,312.5535,1662.1584,NECK,20220,0
2,-291.17252,313.53586,1704.408,LEFT_SHOULDER,20220,0
3,10.59263,311.57114,1619.9089,RIGHT_SHOULDER,20220,0
4,-454.96133,201.66174,1825.7871,LEFT_ELBOW,20220,0
5,103.33669,134.4335,1658.8075,RIGHT_ELBOW,20220,0
6,-485.49496,237.40953,1615.6715,LEFT_HAND,20220,0
7,225.23598,229.81354,1425.8999,RIGHT_HAND,20220,0
8,-146.3345,117.23157,1645.1135,TORSO,20220,0
9,-256.23343,-77.4142,1657.1495,LEFT_HIP,20220,0
10,-48.5247,-78.766525,1598.9877,RIGHT_HIP,20220,0
11,-282.06403,-477.75354,1680.694,LEFT_KNEE,20220,0
12,-58.05953,-458.39764,1589.291,RIGHT_KNEE,20220,0
13,-296.3179,-833.8363,1809.3784,LEFT_FOOT,20220,0
14,-26.445105,-812.3406,1712.4058,RIGHT_FOOT,20220,0
0,107.959984,680.5634,572.1195,HEAD,20220,0
1,110.31461,438.26862,606.288,NECK,20220,0
2,-28.459372,454.50177,634.30115,LEFT_SHOULDER,20220,0
3,249.08861,422.03546,578.2749,RIGHT_SHOULDER,20220,0
4,-78.57873,253.86188,716.67175,LEFT_ELBOW,20220,0
5,339.4039,181.40228,623.7805,RIGHT_ELBOW,20220,0
6,-127.370476,23.887787,677.9601,LEFT_HAND,20220,0
7,413.2841,-68.6759,612.1803,RIGHT_HAND,20220,0
8,89.44085,256.9481,607.9536,TORSO,20220,0
9,-55.71855,90.165924,634.7077,LEFT_HIP,20220,0
10,192.85272,61.089188,584.5307,RIGHT_HIP,20220,0
11,28.389496,-300.05405,630.056,LEFT_KNEE,20220,0
12,208.07002,-331.94305,652.80615,RIGHT_KNEE,20220,0
13,-59.57817,-645.3804,772.7291,LEFT_FOOT,20220,0
14,221.29611,-685.03687,802.7864,RIGHT_FOOT,20220,0
0,-142.36407,543.1708,1679.3046,HEAD,20220,0
1,-151.73692,315.97308,1665.6473,NECK,20220,0
